Level	Rule Name	Subject	Property	Value
ERROR	multiple_equivalent_classes	UBERON:0000483	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid31174
ERROR	multiple_equivalent_classes	UBERON:0000483	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid31178
ERROR	multiple_equivalent_classes	UBERON:0004451	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid38239
ERROR	multiple_equivalent_classes	UBERON:0004451	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid38243
ERROR	multiple_equivalent_classes	UBERON:0015007	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid43767
ERROR	multiple_equivalent_classes	UBERON:0015007	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid43771
ERROR	multiple_equivalent_classes	UBERON:0015008	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid43779
ERROR	multiple_equivalent_classes	UBERON:0015008	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid43783
ERROR	multiple_equivalent_classes	UBERON:0018142	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid44061
ERROR	multiple_equivalent_classes	UBERON:0018142	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid44065
ERROR	multiple_equivalent_classes	UO:0000009	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid44956
ERROR	multiple_equivalent_classes	UO:0000009	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid44960
ERROR	multiple_equivalent_classes	UO:0000015	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid44972
ERROR	multiple_equivalent_classes	UO:0000015	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid44976
ERROR	multiple_equivalent_classes	UO:0000016	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid44978
ERROR	multiple_equivalent_classes	UO:0000016	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid44982
ERROR	multiple_equivalent_classes	UO:0000017	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid44984
ERROR	multiple_equivalent_classes	UO:0000017	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid44988
ERROR	multiple_equivalent_classes	UO:0000018	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid44990
ERROR	multiple_equivalent_classes	UO:0000018	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid44994
ERROR	multiple_equivalent_classes	UO:0000020	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid44998
ERROR	multiple_equivalent_classes	UO:0000020	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45002
ERROR	multiple_equivalent_classes	UO:0000022	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45006
ERROR	multiple_equivalent_classes	UO:0000022	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45010
ERROR	multiple_equivalent_classes	UO:0000023	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45012
ERROR	multiple_equivalent_classes	UO:0000023	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45016
ERROR	multiple_equivalent_classes	UO:0000024	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45018
ERROR	multiple_equivalent_classes	UO:0000024	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45022
ERROR	multiple_equivalent_classes	UO:0000025	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45024
ERROR	multiple_equivalent_classes	UO:0000025	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45028
ERROR	multiple_equivalent_classes	UO:0000026	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45030
ERROR	multiple_equivalent_classes	UO:0000026	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45034
ERROR	multiple_equivalent_classes	UO:0000028	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45038
ERROR	multiple_equivalent_classes	UO:0000028	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45042
ERROR	multiple_equivalent_classes	UO:0000029	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45044
ERROR	multiple_equivalent_classes	UO:0000029	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45048
ERROR	multiple_equivalent_classes	UO:0000030	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45050
ERROR	multiple_equivalent_classes	UO:0000030	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45054
ERROR	multiple_equivalent_classes	UO:0000037	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45068
ERROR	multiple_equivalent_classes	UO:0000037	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45072
ERROR	multiple_equivalent_classes	UO:0000038	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45074
ERROR	multiple_equivalent_classes	UO:0000038	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45078
ERROR	multiple_equivalent_classes	UO:0000039	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45080
ERROR	multiple_equivalent_classes	UO:0000039	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45084
ERROR	multiple_equivalent_classes	UO:0000040	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45086
ERROR	multiple_equivalent_classes	UO:0000040	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45090
ERROR	multiple_equivalent_classes	UO:0000041	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45092
ERROR	multiple_equivalent_classes	UO:0000041	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45096
ERROR	multiple_equivalent_classes	UO:0000042	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45098
ERROR	multiple_equivalent_classes	UO:0000042	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45102
ERROR	multiple_equivalent_classes	UO:0000043	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45104
ERROR	multiple_equivalent_classes	UO:0000043	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45108
ERROR	multiple_equivalent_classes	UO:0000044	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45110
ERROR	multiple_equivalent_classes	UO:0000044	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45114
ERROR	multiple_equivalent_classes	UO:0000063	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45118
ERROR	multiple_equivalent_classes	UO:0000063	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45122
ERROR	multiple_equivalent_classes	UO:0000064	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45124
ERROR	multiple_equivalent_classes	UO:0000064	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45128
ERROR	multiple_equivalent_classes	UO:0000065	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45130
ERROR	multiple_equivalent_classes	UO:0000065	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45134
ERROR	multiple_equivalent_classes	UO:0000066	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45136
ERROR	multiple_equivalent_classes	UO:0000066	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45140
ERROR	multiple_equivalent_classes	UO:0000069	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45144
ERROR	multiple_equivalent_classes	UO:0000069	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45148
ERROR	multiple_equivalent_classes	UO:0000070	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45150
ERROR	multiple_equivalent_classes	UO:0000070	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45154
ERROR	multiple_equivalent_classes	UO:0000071	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45156
ERROR	multiple_equivalent_classes	UO:0000071	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45160
ERROR	multiple_equivalent_classes	UO:0000072	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45162
ERROR	multiple_equivalent_classes	UO:0000072	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45166
ERROR	multiple_equivalent_classes	UO:0000073	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45168
ERROR	multiple_equivalent_classes	UO:0000073	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45172
ERROR	multiple_equivalent_classes	UO:0000086	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45196
ERROR	multiple_equivalent_classes	UO:0000086	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45200
ERROR	multiple_equivalent_classes	UO:0000087	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45202
ERROR	multiple_equivalent_classes	UO:0000087	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45206
ERROR	multiple_equivalent_classes	UO:0000098	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45226
ERROR	multiple_equivalent_classes	UO:0000098	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45230
ERROR	multiple_equivalent_classes	UO:0000101	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45236
ERROR	multiple_equivalent_classes	UO:0000101	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45240
ERROR	multiple_equivalent_classes	UO:0000102	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45242
ERROR	multiple_equivalent_classes	UO:0000102	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45246
ERROR	multiple_equivalent_classes	UO:0000103	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45248
ERROR	multiple_equivalent_classes	UO:0000103	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45252
ERROR	multiple_equivalent_classes	UO:0000104	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45254
ERROR	multiple_equivalent_classes	UO:0000104	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45258
ERROR	multiple_equivalent_classes	UO:0000138	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45292
ERROR	multiple_equivalent_classes	UO:0000138	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45296
ERROR	multiple_equivalent_classes	UO:0000139	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45298
ERROR	multiple_equivalent_classes	UO:0000139	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45302
ERROR	multiple_equivalent_classes	UO:0000141	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45306
ERROR	multiple_equivalent_classes	UO:0000141	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45310
ERROR	multiple_equivalent_classes	UO:0000142	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45312
ERROR	multiple_equivalent_classes	UO:0000142	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45316
ERROR	multiple_equivalent_classes	UO:0000143	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45318
ERROR	multiple_equivalent_classes	UO:0000143	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45322
ERROR	multiple_equivalent_classes	UO:0000144	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45324
ERROR	multiple_equivalent_classes	UO:0000144	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45328
ERROR	multiple_equivalent_classes	UO:0000145	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45330
ERROR	multiple_equivalent_classes	UO:0000145	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45334
ERROR	multiple_equivalent_classes	UO:0000146	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45336
ERROR	multiple_equivalent_classes	UO:0000146	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45340
ERROR	multiple_equivalent_classes	UO:0000150	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45346
ERROR	multiple_equivalent_classes	UO:0000150	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45350
ERROR	multiple_equivalent_classes	UO:0000160	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45364
ERROR	multiple_equivalent_classes	UO:0000160	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45368
ERROR	multiple_equivalent_classes	UO:0000174	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45392
ERROR	multiple_equivalent_classes	UO:0000174	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45396
ERROR	multiple_equivalent_classes	UO:0000176	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45400
ERROR	multiple_equivalent_classes	UO:0000176	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45404
ERROR	multiple_equivalent_classes	UO:0000198	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45432
ERROR	multiple_equivalent_classes	UO:0000198	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45436
ERROR	multiple_equivalent_classes	UO:0000199	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45438
ERROR	multiple_equivalent_classes	UO:0000199	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45442
ERROR	multiple_equivalent_classes	UO:0000209	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45456
ERROR	multiple_equivalent_classes	UO:0000209	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45460
ERROR	multiple_equivalent_classes	UO:0000222	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45478
ERROR	multiple_equivalent_classes	UO:0000222	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45482
ERROR	multiple_equivalent_classes	UO:0000224	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45486
ERROR	multiple_equivalent_classes	UO:0000224	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45490
ERROR	multiple_equivalent_classes	UO:0000230	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45498
ERROR	multiple_equivalent_classes	UO:0000230	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45502
ERROR	multiple_equivalent_classes	UO:0000234	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45508
ERROR	multiple_equivalent_classes	UO:0000234	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45512
ERROR	multiple_equivalent_classes	UO:0000235	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45514
ERROR	multiple_equivalent_classes	UO:0000235	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45518
ERROR	multiple_equivalent_classes	UO:0000247	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45538
ERROR	multiple_equivalent_classes	UO:0000247	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45542
ERROR	multiple_equivalent_classes	UO:0000248	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45544
ERROR	multiple_equivalent_classes	UO:0000248	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45548
ERROR	multiple_equivalent_classes	UO:0000249	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45550
ERROR	multiple_equivalent_classes	UO:0000249	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45554
ERROR	multiple_equivalent_classes	UO:0000250	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45556
ERROR	multiple_equivalent_classes	UO:0000250	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45560
ERROR	multiple_equivalent_classes	UO:0000251	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45562
ERROR	multiple_equivalent_classes	UO:0000251	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45566
ERROR	multiple_equivalent_classes	UO:0000252	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45568
ERROR	multiple_equivalent_classes	UO:0000252	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45572
ERROR	multiple_equivalent_classes	UO:0000273	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45600
ERROR	multiple_equivalent_classes	UO:0000273	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45604
ERROR	multiple_equivalent_classes	UO:0000274	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45606
ERROR	multiple_equivalent_classes	UO:0000274	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45610
ERROR	multiple_equivalent_classes	UO:0000275	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45612
ERROR	multiple_equivalent_classes	UO:0000275	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45616
ERROR	multiple_equivalent_classes	UO:0000301	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45630
ERROR	multiple_equivalent_classes	UO:0000301	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45634
ERROR	multiple_equivalent_classes	UO:0000309	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45638
ERROR	multiple_equivalent_classes	UO:0000309	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45642
ERROR	multiple_equivalent_classes	UO:0000329	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45660
ERROR	multiple_equivalent_classes	UO:0000329	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45664
ERROR	multiple_equivalent_classes	UO:0000330	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45666
ERROR	multiple_equivalent_classes	UO:0000330	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45670
ERROR	multiple_equivalent_classes	UO:0010002	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45674
ERROR	multiple_equivalent_classes	UO:0010002	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45678
ERROR	multiple_equivalent_classes	UO:0010048	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45752
ERROR	multiple_equivalent_classes	UO:0010048	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45756
ERROR	multiple_equivalent_classes	UO:0010054	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45766
ERROR	multiple_equivalent_classes	UO:0010054	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45770
ERROR	multiple_equivalent_classes	UO:0010055	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45772
ERROR	multiple_equivalent_classes	UO:0010055	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45776
ERROR	multiple_equivalent_classes	UO:0010056	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45778
ERROR	multiple_equivalent_classes	UO:0010056	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45782
ERROR	multiple_equivalent_classes	UO:0010061	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45792
ERROR	multiple_equivalent_classes	UO:0010061	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45796
ERROR	multiple_equivalent_classes	UO:0010062	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45798
ERROR	multiple_equivalent_classes	UO:0010062	owl:equivalentClass	1f595206-5e79-41cf-95a4-9fdbd7383a17genid45802
ERROR	missing_label	GO:0004872	rdfs:label	
ERROR	missing_label	NBO:0000073	rdfs:label	
ERROR	missing_label	obo:envo#EnvO-Lite-GSC	rdfs:label	
ERROR	missing_label	obo:pato#abnormal_slim	rdfs:label	
ERROR	missing_label	obo:pato#attribute_slim	rdfs:label	
ERROR	missing_label	obo:pato#cell_quality	rdfs:label	
ERROR	missing_label	obo:pato#disposition_slim	rdfs:label	
ERROR	missing_label	obo:pato#hpo_slim	rdfs:label	
ERROR	missing_label	obo:pato#mpath_slim	rdfs:label	
ERROR	missing_label	obo:pato#relational_slim	rdfs:label	
ERROR	missing_label	obo:pato#scalar_slim	rdfs:label	
ERROR	missing_label	obo:pato#value_slim	rdfs:label	
ERROR	missing_ontology_description	http://purl.obolibrary.org/obo/pmo.owl	dc11:description	
ERROR	duplicate_label	CHEBI:36080	rdfs:label	protein
ERROR	duplicate_label	PR:000000001	rdfs:label	protein
ERROR	duplicate_label	ENVO:3100033	rdfs:label	pressure of water
ERROR	duplicate_label	obo:PMO_00000028	rdfs:label	pressure of water
ERROR	duplicate_label	PATO:0000461	rdfs:label	normal
ERROR	duplicate_label	UO:0000075	rdfs:label	normal
ERROR	duplicate_label	CARO:0010000	rdfs:label	multicellular anatomical structure
ERROR	duplicate_label	UBERON:0010000	rdfs:label	multicellular anatomical structure
ERROR	duplicate_label	ENVO:00000479	rdfs:label	mouth
ERROR	duplicate_label	UBERON:0000165	rdfs:label	mouth
ERROR	duplicate_label	UO:0000297	rdfs:label	milli
ERROR	duplicate_label	UO:0010009	rdfs:label	milli
ERROR	duplicate_label	UO:0000039	rdfs:label	micromole
ERROR	duplicate_label	UO:0010048	rdfs:label	micromole
ERROR	duplicate_label	ENVO:3100032	rdfs:label	fluorescence of water
ERROR	duplicate_label	obo:PMO_00000030	rdfs:label	fluorescence of water
ERROR	duplicate_label	ENVO:00000176	rdfs:label	elevation
ERROR	duplicate_label	PATO:0001687	rdfs:label	elevation
ERROR	duplicate_label	ENVO:3100031	rdfs:label	depth of water
ERROR	duplicate_label	obo:PMO_00000029	rdfs:label	depth of water
ERROR	multiple_definitions	BFO:0000004	IAO:0000115	A continuant that is a bearer of quality and realizable entity entities, in which other entities inhere and which itself cannot inhere in anything.@en
ERROR	multiple_definitions	BFO:0000004	IAO:0000115	<b is an independent continuant = Def. b is a continuant which is such that there is no c and no t such that b s-depends_on c at t. (axiom label in BFO2 Reference: [017-002])@en>
ERROR	multiple_definitions	BFO:0000015	IAO:0000115	An occurrent that has temporal proper parts and for some time t, p s-depends_on some material entity at t.@en
ERROR	multiple_definitions	BFO:0000015	IAO:0000115	<p is a process = Def. p is an occurrent that has temporal proper parts and for some time t, p s-depends_on some material entity at t. (axiom label in BFO2 Reference: [083-003])@en>
ERROR	multiple_definitions	BFO:0000020	IAO:0000115	A continuant that inheres in or is borne by other entities. Every instance of A requires some specific instance of B which must always be the same.@en
ERROR	multiple_definitions	BFO:0000020	IAO:0000115	<b is a relational specifically dependent continuant = Def. b is a specifically dependent continuant and there are n &gt; 1 independent continuants c1, … cn which are not spatial regions are such that for all 1 i &lt; j n, ci and cj share no common parts, are such that for each 1 i n, b s-depends_on ci at every time t during the course of b’s existence (axiom label in BFO2 Reference: [131-004])@en>
